,index,Year,Team1,Seed1,Score1,Team2,Seed2,Round,Score2,G1,MP1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,MP2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,spread,winner
2833,95,2003,Milwaukee,12,69,Notre Dame,5,0,70,32.0,,27.3,58.0,.471,14.8,21.3,.693,34.4,16.9,8.8,3.6,14.8,20.3,77.1,34.0,40.4,27.0,60.4,.446,16.9,22.2,.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,19.6,36.3,.541,7.7,21.7,.354,18.6,38.8,.480,8.3,21.6,.385,11.6,22.8,11.1,27.2,-1,Team2
2834,96,2003,Illinois,4,65,Western Kentucky,13,0,60,32.0,40.0,26.8,56.0,.479,13.7,18.8,.725,35.4,18.0,7.1,3.1,13.1,18.7,74.6,33.0,,26.1,56.5,.461,13.8,21.0,.660,35.9,14.3,7.1,3.6,15.1,18.4,73.6,19.6,36.2,.541,7.3,19.9,.366,18.4,35.5,.518,7.7,21.1,.364,9.5,25.9,12.5,23.5,5,Team1
2835,97,2003,Western Kentucky,13,60,Illinois,4,0,65,33.0,,26.1,56.5,.461,13.8,21.0,.660,35.9,14.3,7.1,3.6,15.1,18.4,73.6,32.0,40.0,26.8,56.0,.479,13.7,18.8,.725,35.4,18.0,7.1,3.1,13.1,18.7,74.6,18.4,35.5,.518,7.7,21.1,.364,19.6,36.2,.541,7.3,19.9,.366,12.5,23.5,9.5,25.9,-5,Team2
2836,98,2003,Creighton,6,73,Central Michigan,11,0,79,34.0,40.1,28.6,57.5,.498,13.8,19.9,.693,34.0,16.9,8.3,4.5,13.6,17.4,79.1,32.0,40.0,27.0,53.6,.504,18.8,24.7,.762,33.7,15.8,7.4,3.8,18.0,20.6,79.8,20.7,37.1,.557,7.9,20.4,.390,20.0,35.6,.561,7.0,17.9,.390,11.0,23.0,10.8,22.9,-6,Team2
2837,99,2003,Central Michigan,11,79,Creighton,6,0,73,32.0,40.0,27.0,53.6,.504,18.8,24.7,.762,33.7,15.8,7.4,3.8,18.0,20.6,79.8,34.0,40.1,28.6,57.5,.498,13.8,19.9,.693,34.0,16.9,8.3,4.5,13.6,17.4,79.1,20.0,35.6,.561,7.0,17.9,.390,20.7,37.1,.557,7.9,20.4,.390,10.8,22.9,11.0,23.0,6,Team1
2838,100,2003,Duke,3,67,Colorado State,14,0,57,33.0,40.3,27.2,60.0,.453,19.4,27.2,.712,36.5,13.5,8.7,5.4,14.0,21.2,81.1,33.0,40.2,26.5,52.5,.505,17.0,24.4,.697,35.6,15.6,5.4,4.5,16.8,20.7,74.2,19.8,39.7,.499,7.4,20.4,.363,22.4,41.0,.546,4.2,11.5,.361,13.1,23.5,11.3,24.3,10,Team1
2839,101,2003,Colorado State,14,57,Duke,3,0,67,33.0,40.2,26.5,52.5,.505,17.0,24.4,.697,35.6,15.6,5.4,4.5,16.8,20.7,74.2,33.0,40.3,27.2,60.0,.453,19.4,27.2,.712,36.5,13.5,8.7,5.4,14.0,21.2,81.1,22.4,41.0,.546,4.2,11.5,.361,19.8,39.7,.499,7.4,20.4,.363,11.3,24.3,13.1,23.5,-10,Team2
2840,102,2003,Memphis,7,71,Arizona State,10,0,84,30.0,,26.2,60.3,.435,14.9,22.8,.654,40.1,16.4,7.2,5.1,13.7,18.8,74.4,32.0,,27.7,57.4,.482,17.5,26.0,.674,36.3,15.8,5.4,4.3,13.7,19.6,77.0,19.2,40.0,.481,7.0,20.3,.344,23.6,44.8,.526,4.1,12.6,.324,14.9,25.2,13.6,22.8,-13,Team2
2841,103,2003,Arizona State,10,84,Memphis,7,0,71,32.0,,27.7,57.4,.482,17.5,26.0,.674,36.3,15.8,5.4,4.3,13.7,19.6,77.0,30.0,,26.2,60.3,.435,14.9,22.8,.654,40.1,16.4,7.2,5.1,13.7,18.8,74.4,23.6,44.8,.526,4.1,12.6,.324,19.2,40.0,.481,7.0,20.3,.344,13.6,22.8,14.9,25.2,13,Team1
2842,104,2003,Kansas,2,64,Utah State,15,0,61,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,33.0,40.3,24.2,52.3,.463,14.1,19.7,.714,35.0,14.3,5.1,2.1,12.3,16.0,66.6,26.3,48.6,.541,4.8,14.4,.335,20.2,38.5,.523,4.1,13.8,.294,14.5,27.3,12.5,22.4,3,Team1
2843,105,2003,Utah State,15,61,Kansas,2,0,64,33.0,40.3,24.2,52.3,.463,14.1,19.7,.714,35.0,14.3,5.1,2.1,12.3,16.0,66.6,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,20.2,38.5,.523,4.1,13.8,.294,26.3,48.6,.541,4.8,14.4,.335,12.5,22.4,14.5,27.3,-3,Team2
2844,106,2003,Arizona,1,96,Gonzaga,9,1,95,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,33.0,40.8,26.1,55.8,.468,18.0,24.9,.724,37.4,15.8,6.6,3.5,14.4,18.8,77.5,23.3,45.8,.508,7.1,20.2,.353,18.9,36.6,.516,7.2,19.2,.376,15.0,28.0,11.9,25.5,1,Team1
2845,107,2003,Gonzaga,9,95,Arizona,1,1,96,33.0,40.8,26.1,55.8,.468,18.0,24.9,.724,37.4,15.8,6.6,3.5,14.4,18.8,77.5,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,18.9,36.6,.516,7.2,19.2,.376,23.3,45.8,.508,7.1,20.2,.353,11.9,25.5,15.0,28.0,-1,Team2
2846,108,2003,Notre Dame,5,68,Illinois,4,1,60,34.0,40.4,27.0,60.4,.446,16.9,22.2,.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,32.0,40.0,26.8,56.0,.479,13.7,18.8,.725,35.4,18.0,7.1,3.1,13.1,18.7,74.6,18.6,38.8,.480,8.3,21.6,.385,19.6,36.2,.541,7.3,19.9,.366,11.1,27.2,9.5,25.9,8,Team1
2847,109,2003,Illinois,4,60,Notre Dame,5,1,68,32.0,40.0,26.8,56.0,.479,13.7,18.8,.725,35.4,18.0,7.1,3.1,13.1,18.7,74.6,34.0,40.4,27.0,60.4,.446,16.9,22.2,.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,19.6,36.2,.541,7.3,19.9,.366,18.6,38.8,.480,8.3,21.6,.385,9.5,25.9,11.1,27.2,-8,Team2
2848,110,2003,Central Michigan,11,60,Duke,3,1,86,32.0,40.0,27.0,53.6,.504,18.8,24.7,.762,33.7,15.8,7.4,3.8,18.0,20.6,79.8,33.0,40.3,27.2,60.0,.453,19.4,27.2,.712,36.5,13.5,8.7,5.4,14.0,21.2,81.1,20.0,35.6,.561,7.0,17.9,.390,19.8,39.7,.499,7.4,20.4,.363,10.8,22.9,13.1,23.5,-26,Team2
2849,111,2003,Duke,3,86,Central Michigan,11,1,60,33.0,40.3,27.2,60.0,.453,19.4,27.2,.712,36.5,13.5,8.7,5.4,14.0,21.2,81.1,32.0,40.0,27.0,53.6,.504,18.8,24.7,.762,33.7,15.8,7.4,3.8,18.0,20.6,79.8,19.8,39.7,.499,7.4,20.4,.363,20.0,35.6,.561,7.0,17.9,.390,13.1,23.5,10.8,22.9,26,Team1
2850,112,2003,Arizona State,10,76,Kansas,2,1,108,32.0,,27.7,57.4,.482,17.5,26.0,.674,36.3,15.8,5.4,4.3,13.7,19.6,77.0,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,23.6,44.8,.526,4.1,12.6,.324,26.3,48.6,.541,4.8,14.4,.335,13.6,22.8,14.5,27.3,-32,Team2
2851,113,2003,Kansas,2,108,Arizona State,10,1,76,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,32.0,,27.7,57.4,.482,17.5,26.0,.674,36.3,15.8,5.4,4.3,13.7,19.6,77.0,26.3,48.6,.541,4.8,14.4,.335,23.6,44.8,.526,4.1,12.6,.324,14.5,27.3,13.6,22.8,32,Team1
2852,114,2003,Arizona,1,88,Notre Dame,5,2,71,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,34.0,40.4,27.0,60.4,.446,16.9,22.2,.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,23.3,45.8,.508,7.1,20.2,.353,18.6,38.8,.480,8.3,21.6,.385,15.0,28.0,11.1,27.2,17,Team1
2853,115,2003,Notre Dame,5,71,Arizona,1,2,88,34.0,40.4,27.0,60.4,.446,16.9,22.2,.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,18.6,38.8,.480,8.3,21.6,.385,23.3,45.8,.508,7.1,20.2,.353,11.1,27.2,15.0,28.0,-17,Team2
2854,116,2003,Duke,3,65,Kansas,2,2,69,33.0,40.3,27.2,60.0,.453,19.4,27.2,.712,36.5,13.5,8.7,5.4,14.0,21.2,81.1,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,19.8,39.7,.499,7.4,20.4,.363,26.3,48.6,.541,4.8,14.4,.335,13.1,23.5,14.5,27.3,-4,Team2
2855,117,2003,Kansas,2,69,Duke,3,2,65,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,33.0,40.3,27.2,60.0,.453,19.4,27.2,.712,36.5,13.5,8.7,5.4,14.0,21.2,81.1,26.3,48.6,.541,4.8,14.4,.335,19.8,39.7,.499,7.4,20.4,.363,14.5,27.3,13.1,23.5,4,Team1
2856,118,2003,Arizona,1,75,Kansas,2,3,78,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,23.3,45.8,.508,7.1,20.2,.353,26.3,48.6,.541,4.8,14.4,.335,15.0,28.0,14.5,27.3,-3,Team2
2857,119,2003,Kansas,2,78,Arizona,1,3,75,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,26.3,48.6,.541,4.8,14.4,.335,23.3,45.8,.508,7.1,20.2,.353,14.5,27.3,15.0,28.0,3,Team1
2858,120,2003,Syracuse,3,95,Texas,1,4,84,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,33.0,,27.8,62.3,.446,17.9,24.8,.721,42.0,14.5,6.2,3.7,13.1,20.5,79.3,23.8,45.9,.519,5.3,15.4,.344,21.8,45.6,.478,5.9,16.7,.356,13.7,27.1,16.1,25.9,11,Team1
2859,121,2003,Texas,1,84,Syracuse,3,4,95,33.0,,27.8,62.3,.446,17.9,24.8,.721,42.0,14.5,6.2,3.7,13.1,20.5,79.3,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,21.8,45.6,.478,5.9,16.7,.356,23.8,45.9,.519,5.3,15.4,.344,16.1,25.9,13.7,27.1,-11,Team2
2860,122,2003,Marquette,3,61,Kansas,2,4,94,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,21.2,41.3,.513,6.1,15.4,.398,26.3,48.6,.541,4.8,14.4,.335,14.8,21.8,14.5,27.3,-33,Team2
2861,123,2003,Kansas,2,94,Marquette,3,4,61,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,26.3,48.6,.541,4.8,14.4,.335,21.2,41.3,.513,6.1,15.4,.398,14.5,27.3,14.8,21.8,33,Team1
2862,124,2003,Syracuse,3,81,Kansas,2,5,78,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,23.8,45.9,.519,5.3,15.4,.344,26.3,48.6,.541,4.8,14.4,.335,13.7,27.1,14.5,27.3,3,Team1
2863,125,2003,Kansas,2,78,Syracuse,3,5,81,38.0,,31.1,63.0,.494,15.6,23.8,.656,41.8,17.2,9.8,5.1,14.8,16.7,82.7,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,26.3,48.6,.541,4.8,14.4,.335,23.8,45.9,.519,5.3,15.4,.344,14.5,27.3,13.7,27.1,-3,Team2
2864,0,2004,Kentucky,1,96,Florida A&M,16,0,76,32.0,,26.9,57.1,.472,13.7,19.6,.697,36.3,15.8,7.8,3.4,14.6,18.3,73.9,32.0,,23.3,56.3,.415,17.1,24.1,.708,34.0,12.7,8.5,1.6,16.8,21.7,72.2,20.6,39.3,.524,6.4,17.9,.357,14.9,31.9,.467,8.5,24.4,.347,11.6,24.7,,,20,Team1
2865,1,2004,Florida A&M,16,76,Kentucky,1,0,96,32.0,,23.3,56.3,.415,17.1,24.1,.708,34.0,12.7,8.5,1.6,16.8,21.7,72.2,32.0,,26.9,57.1,.472,13.7,19.6,.697,36.3,15.8,7.8,3.4,14.6,18.3,73.9,14.9,31.9,.467,8.5,24.4,.347,20.6,39.3,.524,6.4,17.9,.357,,,11.6,24.7,-20,Team2
2866,2,2004,Washington,8,100,Alabama-Birmingham,9,0,102,31.0,40.3,28.7,61.6,.466,18.1,25.4,.713,35.6,16.2,7.3,2.9,15.2,21.5,82.0,32.0,40.2,27.6,62.7,.440,13.7,20.5,.666,35.0,17.6,11.6,3.6,13.5,21.3,75.4,22.2,43.3,.513,6.5,18.4,.353,20.9,42.5,.492,6.7,20.2,.330,12.3,23.3,12.5,22.4,-2,Team2
2867,3,2004,Alabama-Birmingham,9,102,Washington,8,0,100,32.0,40.2,27.6,62.7,.440,13.7,20.5,.666,35.0,17.6,11.6,3.6,13.5,21.3,75.4,31.0,40.3,28.7,61.6,.466,18.1,25.4,.713,35.6,16.2,7.3,2.9,15.2,21.5,82.0,20.9,42.5,.492,6.7,20.2,.330,22.2,43.3,.513,6.5,18.4,.353,12.5,22.4,12.3,23.3,2,Team1
2868,4,2004,Providence,5,58,Pacific,12,0,66,29.0,40.2,24.7,54.9,.450,13.7,19.1,.720,33.7,15.7,9.1,4.9,14.9,16.2,71.0,33.0,40.3,23.2,49.5,.468,16.6,22.6,.736,33.4,14.5,5.9,3.1,14.3,17.0,68.8,16.9,33.2,.508,7.9,21.7,.362,17.2,32.9,.523,5.9,16.5,.357,11.8,21.9,9.2,24.2,-8,Team2
2869,5,2004,Pacific,12,66,Providence,5,0,58,33.0,40.3,23.2,49.5,.468,16.6,22.6,.736,33.4,14.5,5.9,3.1,14.3,17.0,68.8,29.0,40.2,24.7,54.9,.450,13.7,19.1,.720,33.7,15.7,9.1,4.9,14.9,16.2,71.0,17.2,32.9,.523,5.9,16.5,.357,16.9,33.2,.508,7.9,21.7,.362,9.2,24.2,11.8,21.9,8,Team1
2870,6,2004,Kansas,4,78,UIC,13,0,53,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,32.0,,25.3,56.2,.451,13.9,21.9,.636,35.2,14.6,7.7,2.7,12.7,17.9,69.5,21.4,41.2,.519,5.7,17.0,.335,20.4,43.3,.470,4.9,12.8,.385,12.4,27.1,13.2,22.0,25,Team1
2871,7,2004,UIC,13,53,Kansas,4,0,78,32.0,,25.3,56.2,.451,13.9,21.9,.636,35.2,14.6,7.7,2.7,12.7,17.9,69.5,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,20.4,43.3,.470,4.9,12.8,.385,21.4,41.2,.519,5.7,17.0,.335,13.2,22.0,12.4,27.1,-25,Team2
2872,8,2004,Boston College,6,58,Utah,11,0,51,34.0,40.6,24.1,52.9,.455,16.1,23.6,.679,36.0,16.0,7.1,3.0,13.4,15.8,68.0,33.0,,23.3,49.4,.471,12.2,16.8,.723,34.5,12.9,4.4,3.4,14.0,17.2,64.7,20.3,41.4,.491,3.8,11.6,.326,17.3,34.1,.509,5.9,15.3,.387,12.5,23.5,10.8,23.8,7,Team1
2873,9,2004,Utah,11,51,Boston College,6,0,58,33.0,,23.3,49.4,.471,12.2,16.8,.723,34.5,12.9,4.4,3.4,14.0,17.2,64.7,34.0,40.6,24.1,52.9,.455,16.1,23.6,.679,36.0,16.0,7.1,3.0,13.4,15.8,68.0,17.3,34.1,.509,5.9,15.3,.387,20.3,41.4,.491,3.8,11.6,.326,10.8,23.8,12.5,23.5,-7,Team2
2874,10,2004,Georgia Tech,3,65,Northern Iowa,14,0,60,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,31.0,40.5,23.3,53.0,.440,15.4,20.9,.738,34.5,13.2,5.3,2.0,12.5,16.7,69.3,20.1,39.1,.513,7.0,19.2,.366,16.1,32.7,.493,7.2,20.3,.354,11.3,26.1,8.6,25.8,5,Team1
2875,11,2004,Northern Iowa,14,60,Georgia Tech,3,0,65,31.0,40.5,23.3,53.0,.440,15.4,20.9,.738,34.5,13.2,5.3,2.0,12.5,16.7,69.3,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,16.1,32.7,.493,7.2,20.3,.354,20.1,39.1,.513,7.0,19.2,.366,8.6,25.8,11.3,26.1,-5,Team2
2876,12,2004,Michigan State,7,66,Nevada,10,0,72,30.0,40.7,24.9,50.6,.492,15.1,19.5,.771,30.3,14.7,7.1,1.8,14.6,21.0,71.3,34.0,,26.5,58.6,.453,17.8,24.4,.729,38.9,14.1,6.4,4.5,13.1,18.4,75.9,18.6,34.8,.534,6.3,15.8,.401,21.4,43.8,.489,5.1,14.7,.343,9.0,21.3,13.2,25.7,-6,Team2
2877,13,2004,Nevada,10,72,Michigan State,7,0,66,34.0,,26.5,58.6,.453,17.8,24.4,.729,38.9,14.1,6.4,4.5,13.1,18.4,75.9,30.0,40.7,24.9,50.6,.492,15.1,19.5,.771,30.3,14.7,7.1,1.8,14.6,21.0,71.3,21.4,43.8,.489,5.1,14.7,.343,18.6,34.8,.534,6.3,15.8,.401,13.2,25.7,9.0,21.3,6,Team1
2878,14,2004,Gonzaga,2,76,Valparaiso,15,0,49,31.0,,29.0,56.9,.509,17.5,23.4,.750,39.7,17.9,6.2,3.7,13.5,16.1,81.8,31.0,40.3,24.7,56.1,.440,16.8,23.9,.705,38.2,15.3,6.8,3.1,16.1,22.3,71.5,22.7,41.1,.553,6.3,15.8,.397,19.4,38.9,.498,5.3,17.3,.308,11.2,28.5,11.9,26.3,27,Team1
2879,15,2004,Valparaiso,15,49,Gonzaga,2,0,76,31.0,40.3,24.7,56.1,.440,16.8,23.9,.705,38.2,15.3,6.8,3.1,16.1,22.3,71.5,31.0,,29.0,56.9,.509,17.5,23.4,.750,39.7,17.9,6.2,3.7,13.5,16.1,81.8,19.4,38.9,.498,5.3,17.3,.308,22.7,41.1,.553,6.3,15.8,.397,11.9,26.3,11.2,28.5,-27,Team2
2880,16,2004,Kentucky,1,75,Alabama-Birmingham,9,1,76,32.0,,26.9,57.1,.472,13.7,19.6,.697,36.3,15.8,7.8,3.4,14.6,18.3,73.9,32.0,40.2,27.6,62.7,.440,13.7,20.5,.666,35.0,17.6,11.6,3.6,13.5,21.3,75.4,20.6,39.3,.524,6.4,17.9,.357,20.9,42.5,.492,6.7,20.2,.330,11.6,24.7,12.5,22.4,-1,Team2
2881,17,2004,Alabama-Birmingham,9,76,Kentucky,1,1,75,32.0,40.2,27.6,62.7,.440,13.7,20.5,.666,35.0,17.6,11.6,3.6,13.5,21.3,75.4,32.0,,26.9,57.1,.472,13.7,19.6,.697,36.3,15.8,7.8,3.4,14.6,18.3,73.9,20.9,42.5,.492,6.7,20.2,.330,20.6,39.3,.524,6.4,17.9,.357,12.5,22.4,11.6,24.7,1,Team1
2882,18,2004,Pacific,12,63,Kansas,4,1,78,33.0,40.3,23.2,49.5,.468,16.6,22.6,.736,33.4,14.5,5.9,3.1,14.3,17.0,68.8,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,17.2,32.9,.523,5.9,16.5,.357,21.4,41.2,.519,5.7,17.0,.335,9.2,24.2,12.4,27.1,-15,Team2
2883,19,2004,Kansas,4,78,Pacific,12,1,63,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,33.0,40.3,23.2,49.5,.468,16.6,22.6,.736,33.4,14.5,5.9,3.1,14.3,17.0,68.8,21.4,41.2,.519,5.7,17.0,.335,17.2,32.9,.523,5.9,16.5,.357,12.4,27.1,9.2,24.2,15,Team1
2884,20,2004,Boston College,6,54,Georgia Tech,3,1,57,34.0,40.6,24.1,52.9,.455,16.1,23.6,.679,36.0,16.0,7.1,3.0,13.4,15.8,68.0,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,20.3,41.4,.491,3.8,11.6,.326,20.1,39.1,.513,7.0,19.2,.366,12.5,23.5,11.3,26.1,-3,Team2
2885,21,2004,Georgia Tech,3,57,Boston College,6,1,54,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,34.0,40.6,24.1,52.9,.455,16.1,23.6,.679,36.0,16.0,7.1,3.0,13.4,15.8,68.0,20.1,39.1,.513,7.0,19.2,.366,20.3,41.4,.491,3.8,11.6,.326,11.3,26.1,12.5,23.5,3,Team1
2886,22,2004,Nevada,10,91,Gonzaga,2,1,72,34.0,,26.5,58.6,.453,17.8,24.4,.729,38.9,14.1,6.4,4.5,13.1,18.4,75.9,31.0,,29.0,56.9,.509,17.5,23.4,.750,39.7,17.9,6.2,3.7,13.5,16.1,81.8,21.4,43.8,.489,5.1,14.7,.343,22.7,41.1,.553,6.3,15.8,.397,13.2,25.7,11.2,28.5,19,Team1
2887,23,2004,Gonzaga,2,72,Nevada,10,1,91,31.0,,29.0,56.9,.509,17.5,23.4,.750,39.7,17.9,6.2,3.7,13.5,16.1,81.8,34.0,,26.5,58.6,.453,17.8,24.4,.729,38.9,14.1,6.4,4.5,13.1,18.4,75.9,22.7,41.1,.553,6.3,15.8,.397,21.4,43.8,.489,5.1,14.7,.343,11.2,28.5,13.2,25.7,-19,Team2
2888,24,2004,Alabama-Birmingham,9,74,Kansas,4,2,100,32.0,40.2,27.6,62.7,.440,13.7,20.5,.666,35.0,17.6,11.6,3.6,13.5,21.3,75.4,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,20.9,42.5,.492,6.7,20.2,.330,21.4,41.2,.519,5.7,17.0,.335,12.5,22.4,12.4,27.1,-26,Team2
2889,25,2004,Kansas,4,100,Alabama-Birmingham,9,2,74,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,32.0,40.2,27.6,62.7,.440,13.7,20.5,.666,35.0,17.6,11.6,3.6,13.5,21.3,75.4,21.4,41.2,.519,5.7,17.0,.335,20.9,42.5,.492,6.7,20.2,.330,12.4,27.1,12.5,22.4,26,Team1
2890,26,2004,Georgia Tech,3,72,Nevada,10,2,67,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,34.0,,26.5,58.6,.453,17.8,24.4,.729,38.9,14.1,6.4,4.5,13.1,18.4,75.9,20.1,39.1,.513,7.0,19.2,.366,21.4,43.8,.489,5.1,14.7,.343,11.3,26.1,13.2,25.7,5,Team1
2891,27,2004,Nevada,10,67,Georgia Tech,3,2,72,34.0,,26.5,58.6,.453,17.8,24.4,.729,38.9,14.1,6.4,4.5,13.1,18.4,75.9,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,21.4,43.8,.489,5.1,14.7,.343,20.1,39.1,.513,7.0,19.2,.366,13.2,25.7,11.3,26.1,-5,Team2
2892,28,2004,Kansas,4,71,Georgia Tech,3,3,79,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,21.4,41.2,.519,5.7,17.0,.335,20.1,39.1,.513,7.0,19.2,.366,12.4,27.1,11.3,26.1,-8,Team2
2893,29,2004,Georgia Tech,3,79,Kansas,4,3,71,38.0,,27.1,58.2,.465,15.4,22.3,.692,37.4,15.2,8.9,4.5,15.2,20.9,76.6,33.0,40.3,27.1,58.3,.465,15.9,22.5,.707,39.5,17.3,7.0,5.0,14.7,20.0,75.8,20.1,39.1,.513,7.0,19.2,.366,21.4,41.2,.519,5.7,17.0,.335,11.3,26.1,12.4,27.1,8,Team1
2894,30,2004,Duke,1,96,Alabama State,16,0,61,37.0,40.3,27.5,58.4,.471,17.7,24.1,.736,36.5,14.5,9.2,6.5,13.8,18.9,79.8,31.0,,20.6,49.1,.420,14.6,22.3,.656,34.4,10.2,7.1,3.1,17.3,18.7,61.4,20.4,38.9,.525,7.1,19.5,.364,15.0,32.5,.463,5.6,16.7,.335,12.8,23.7,11.6,22.8,35,Team1
2895,31,2004,Alabama State,16,61,Duke,1,0,96,31.0,,20.6,49.1,.420,14.6,22.3,.656,34.4,10.2,7.1,3.1,17.3,18.7,61.4,37.0,40.3,27.5,58.4,.471,17.7,24.1,.736,36.5,14.5,9.2,6.5,13.8,18.9,79.8,15.0,32.5,.463,5.6,16.7,.335,20.4,38.9,.525,7.1,19.5,.364,11.6,22.8,12.8,23.7,-35,Team2
2896,32,2004,Seton Hall,8,80,Arizona,9,0,76,31.0,40.3,26.0,56.7,.458,14.0,19.6,.714,36.6,13.1,6.7,3.1,13.0,18.5,71.9,30.0,40.0,31.4,64.6,.486,17.0,21.7,.786,39.2,18.7,6.9,4.5,14.9,16.1,87.1,20.2,39.9,.505,5.8,16.8,.347,24.1,45.7,.528,7.3,18.9,.386,11.6,25.0,14.0,25.2,4,Team1
2897,33,2004,Arizona,9,76,Seton Hall,8,0,80,30.0,40.0,31.4,64.6,.486,17.0,21.7,.786,39.2,18.7,6.9,4.5,14.9,16.1,87.1,31.0,40.3,26.0,56.7,.458,14.0,19.6,.714,36.6,13.1,6.7,3.1,13.0,18.5,71.9,24.1,45.7,.528,7.3,18.9,.386,20.2,39.9,.505,5.8,16.8,.347,14.0,25.2,11.6,25.0,-4,Team2
